ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;br_pres;bmr_dem;gol_enpp1;iaep_es;wdi_gdpcapcur;wdi_pop;wdi_ane;cpds_lg;undp_hdi
682,00;Saudi Arabia;1990;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1990;SAU90;0,00;0,00;;;7349,70;16004763,00;0,00;;0,70
682,00;Saudi Arabia;1991;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1991;SAU91;0,00;0,00;;;7939,30;16654276,00;0,00;;0,71
682,00;Saudi Arabia;1992;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1992;SAU92;0,00;0,00;;;7932,70;17281350,00;0,00;;0,71
682,00;Saudi Arabia;1993;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1993;SAU93;0,00;0,00;;;7450,66;17846461,00;0,00;;0,72
682,00;Saudi Arabia;1994;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1994;SAU94;0,00;0,00;;;7359,45;18367528,00;0,00;;0,72
682,00;Saudi Arabia;1995;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1995;SAU95;0,00;0,00;;;7588,77;18888857,00;0,00;;0,72
682,00;Saudi Arabia;1996;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1996;SAU96;0,00;0,00;;;8174,15;19410280,00;0,00;;0,73
682,00;Saudi Arabia;1997;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1997;SAU97;0,00;0,00;;;8323,83;19938377,00;0,00;;0,73
682,00;Saudi Arabia;1998;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1998;SAU98;0,00;0,00;;;7169,37;20472580,00;0,00;;0,74
682,00;Saudi Arabia;1999;682;Saudi Arabia;SAU;670,00;Saudi Arabia 1999;SAU99;0,00;0,00;;;7697,27;21009660,00;0,00;;0,74
682,00;Saudi Arabia;2000;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2000;SAU00;0,00;0,00;;;8795,26;21547390,00;0,00;;0,75
682,00;Saudi Arabia;2001;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2001;SAU01;0,00;0,00;;;8337,33;22085929,00;0,00;;0,75
682,00;Saudi Arabia;2002;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2002;SAU02;0,00;0,00;;;8380,96;22623415,00;0,00;;0,76
682,00;Saudi Arabia;2003;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2003;SAU03;0,00;0,00;;;9321,81;23150847,00;0,00;;0,77
682,00;Saudi Arabia;2004;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2004;SAU04;0,00;0,00;;;10935,01;23661808,00;0,00;;0,78
682,00;Saudi Arabia;2005;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2005;SAU05;0,00;0,00;;;13462,76;24397644,00;0,00;;0,78
682,00;Saudi Arabia;2006;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2006;SAU06;0,00;0,00;;;14848,60;25382870,00;0,00;;0,79
682,00;Saudi Arabia;2007;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2007;SAU07;0,00;0,00;;;15756,19;26400068,00;0,00;;0,79
682,00;Saudi Arabia;2008;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2008;SAU08;0,00;0,00;;;18944,86;27437353,00;0,00;;0,79
682,00;Saudi Arabia;2009;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2009;SAU09;0,00;0,00;;;15064,63;28483797,00;0,00;;0,80
682,00;Saudi Arabia;2010;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2010;SAU10;0,00;0,00;;;17958,94;29411929,00;0,00;;0,81
682,00;Saudi Arabia;2011;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2011;SAU11;0,00;0,00;;;22441,57;30150945,00;0,00;;0,82
682,00;Saudi Arabia;2012;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2012;SAU12;0,00;0,00;;;24069,20;30821543,00;0,00;;0,82
682,00;Saudi Arabia;2013;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2013;SAU13;0,00;0,00;;;23945,51;31482498,00;0,00;;0,83
682,00;Saudi Arabia;2014;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2014;SAU14;0,00;0,00;;;23862,80;32125564,00;0,00;;0,84
682,00;Saudi Arabia;2015;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2015;SAU15;0,00;0,00;;;20442,36;32749848,00;;;0,84
682,00;Saudi Arabia;2016;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2016;SAU16;0,00;0,00;;;19930,41;33416270,00;;;0,85
682,00;Saudi Arabia;2017;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2017;SAU17;0,00;0,00;;;20910,48;34193122,00;;;0,85
682,00;Saudi Arabia;2018;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2018;SAU18;0,00;0,00;;;24175,58;35018133,00;;;0,86
682,00;Saudi Arabia;2019;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2019;SAU19;0,00;0,00;;;23405,71;35827362,00;;;0,86
682,00;Saudi Arabia;2020;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2020;SAU20;0,00;0,00;;;20398,06;35997107,00;;;0,86
682,00;Saudi Arabia;2021;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2021;SAU21;0,00;;;;24315,62;35950396,00;;;0,87
682,00;Saudi Arabia;2022;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2022;SAU22;0,00;;;;30447,88;36408820,00;;;0,88
682,00;Saudi Arabia;2023;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2023;SAU23;0,00;;;;28894,96;36947025,00;;;
682,00;Saudi Arabia;2024;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2024;SAU24;0,00;;;;;;;;
686,00;Senegal;1961;686;Senegal;SEN;433,00;Senegal 1961;SEN61;1,00;0,00;2,56;;314,51;3367082,00;;;
686,00;Senegal;1962;686;Senegal;SEN;433,00;Senegal 1962;SEN62;1,00;0,00;2,56;;313,40;3463524,00;;;
686,00;Senegal;1963;686;Senegal;SEN;433,00;Senegal 1963;SEN63;1,00;0,00;2,56;;314,99;3562469,00;;;
686,00;Senegal;1964;686;Senegal;SEN;433,00;Senegal 1964;SEN64;1,00;0,00;2,56;2,00;324,44;3664599,00;;;
686,00;Senegal;1965;686;Senegal;SEN;433,00;Senegal 1965;SEN65;1,00;0,00;2,56;2,00;320,90;3770874,00;;;
686,00;Senegal;1966;686;Senegal;SEN;433,00;Senegal 1966;SEN66;1,00;0,00;2,56;2,00;321,20;3881994,00;;;
686,00;Senegal;1967;686;Senegal;SEN;433,00;Senegal 1967;SEN67;1,00;0,00;2,56;2,00;311,79;3997869,00;;;
686,00;Senegal;1968;686;Senegal;SEN;433,00;Senegal 1968;SEN68;1,00;0,00;2,56;2,00;317,99;4117659,00;;;
686,00;Senegal;1969;686;Senegal;SEN;433,00;Senegal 1969;SEN69;1,00;0,00;2,56;2,00;293,63;4240859,00;;;
686,00;Senegal;1970;686;Senegal;SEN;433,00;Senegal 1970;SEN70;1,00;0,00;2,56;2,00;297,04;4367744,00;;;
686,00;Senegal;1971;686;Senegal;SEN;433,00;Senegal 1971;SEN71;1,00;0,00;2,56;2,00;297,77;4498616,00;0,00;;
686,00;Senegal;1972;686;Senegal;SEN;433,00;Senegal 1972;SEN72;1,00;0,00;2,56;2,00;349,82;4633452,00;0,00;;
686,00;Senegal;1973;686;Senegal;SEN;433,00;Senegal 1973;SEN73;1,00;0,00;2,56;2,00;390,48;4772039,00;0,00;;
686,00;Senegal;1974;686;Senegal;SEN;433,00;Senegal 1974;SEN74;1,00;0,00;2,56;2,00;427,44;4911421,00;0,00;;
686,00;Senegal;1975;686;Senegal;SEN;433,00;Senegal 1975;SEN75;1,00;0,00;2,56;2,00;560,70;5047922,00;0,00;;
686,00;Senegal;1976;686;Senegal;SEN;433,00;Senegal 1976;SEN76;1,00;0,00;2,56;2,00;553,88;5181195,00;0,00;;
686,00;Senegal;1977;686;Senegal;SEN;433,00;Senegal 1977;SEN77;1,00;0,00;2,56;2,00;553,48;5308297,00;0,00;;
686,00;Senegal;1978;686;Senegal;SEN;433,00;Senegal 1978;SEN78;1,00;0,00;2,56;4,00;603,76;5433225,00;0,00;;
686,00;Senegal;1979;686;Senegal;SEN;433,00;Senegal 1979;SEN79;1,00;0,00;2,56;4,00;734,10;5564474,00;0,00;;
686,00;Senegal;1980;686;Senegal;SEN;433,00;Senegal 1980;SEN80;1,00;0,00;2,56;4,00;790,71;5703869,00;0,00;;
686,00;Senegal;1981;686;Senegal;SEN;433,00;Senegal 1981;SEN81;1,00;0,00;2,56;4,00;699,91;5852029,00;0,00;;
686,00;Senegal;1982;686;Senegal;SEN;433,00;Senegal 1982;SEN82;1,00;0,00;2,56;4,00;668,06;6008392,00;0,00;;
686,00;Senegal;1983;686;Senegal;SEN;433,00;Senegal 1983;SEN83;1,00;0,00;2,56;4,00;578,33;6171874,00;0,00;;
686,00;Senegal;1984;686;Senegal;SEN;433,00;Senegal 1984;SEN84;1,00;0,00;2,56;4,00;549,55;6341801,00;0,00;;
686,00;Senegal;1985;686;Senegal;SEN;433,00;Senegal 1985;SEN85;1,00;0,00;2,56;4,00;585,66;6520705,00;0,00;;
686,00;Senegal;1986;686;Senegal;SEN;433,00;Senegal 1986;SEN86;1,00;0,00;2,56;4,00;803,48;6710885,00;0,00;;
686,00;Senegal;1987;686;Senegal;SEN;433,00;Senegal 1987;SEN87;1,00;0,00;2,56;4,00;938,86;6909837,00;0,00;;
686,00;Senegal;1988;686;Senegal;SEN;433,00;Senegal 1988;SEN88;1,00;0,00;2,56;4,00;902,27;7113636,00;0,00;;
686,00;Senegal;1989;686;Senegal;SEN;433,00;Senegal 1989;SEN89;1,00;0,00;2,56;4,00;869,46;7321832,00;0,00;;
686,00;Senegal;1990;686;Senegal;SEN;433,00;Senegal 1990;SEN90;1,00;0,00;2,56;4,00;980,75;7536001,00;0,00;;0,37
686,00;Senegal;1991;686;Senegal;SEN;433,00;Senegal 1991;SEN91;1,00;0,00;2,56;4,00;935,64;7754289,00;0,00;;0,37
686,00;Senegal;1992;686;Senegal;SEN;433,00;Senegal 1992;SEN92;1,00;0,00;2,56;4,00;974,33;7974514,00;0,00;;0,37
686,00;Senegal;1993;686;Senegal;SEN;433,00;Senegal 1993;SEN93;1,00;0,00;2,56;4,00;898,91;8196551,00;0,00;;0,37
686,00;Senegal;1994;686;Senegal;SEN;433,00;Senegal 1994;SEN94;1,00;0,00;2,56;4,00;598,15;8416997,00;0,00;;0,37
686,00;Senegal;1995;686;Senegal;SEN;433,00;Senegal 1995;SEN95;1,00;0,00;2,56;4,00;732,84;8632681,00;0,00;;0,38
686,00;Senegal;1996;686;Senegal;SEN;433,00;Senegal 1996;SEN96;1,00;0,00;2,56;4,00;741,76;8843423,00;0,00;;0,38
686,00;Senegal;1997;686;Senegal;SEN;433,00;Senegal 1997;SEN97;1,00;0,00;2,56;4,00;667,45;9051539,00;0,00;;0,38
686,00;Senegal;1998;686;Senegal;SEN;433,00;Senegal 1998;SEN98;1,00;0,00;2,56;4,00;702,43;9261526,00;0,00;;0,38
686,00;Senegal;1999;686;Senegal;SEN;433,00;Senegal 1999;SEN99;1,00;0,00;2,56;4,00;695,55;9478564,00;0,00;;0,38
686,00;Senegal;2000;686;Senegal;SEN;433,00;Senegal 2000;SEN00;1,00;1,00;2,56;4,00;619,64;9704287,00;0,01;;0,39
686,00;Senegal;2001;686;Senegal;SEN;433,00;Senegal 2001;SEN01;1,00;1,00;1,76;4,00;654,84;9938027,00;0,01;;0,40
686,00;Senegal;2002;686;Senegal;SEN;433,00;Senegal 2002;SEN02;1,00;1,00;1,76;4,00;688,19;10180950,00;0,45;;0,40
686,00;Senegal;2003;686;Senegal;SEN;433,00;Senegal 2003;SEN03;1,00;1,00;1,76;4,00;840,36;10434504,00;0,68;;0,41
686,00;Senegal;2004;686;Senegal;SEN;433,00;Senegal 2004;SEN04;1,00;1,00;1,76;4,00;941,87;10698691,00;0,60;;0,41
686,00;Senegal;2005;686;Senegal;SEN;433,00;Senegal 2005;SEN05;1,00;1,00;1,76;4,00;1003,19;10974057,00;0,56;;0,42
686,00;Senegal;2006;686;Senegal;SEN;433,00;Senegal 2006;SEN06;1,00;1,00;1,76;4,00;1038,58;11263387,00;0,53;;0,43
686,00;Senegal;2007;686;Senegal;SEN;433,00;Senegal 2007;SEN07;1,00;1,00;1,31;4,00;1210,17;11563869,00;0,41;;0,44
686,00;Senegal;2008;686;Senegal;SEN;433,00;Senegal 2008;SEN08;1,00;1,00;1,31;4,00;1419,53;11872929,00;0,43;;0,45
686,00;Senegal;2009;686;Senegal;SEN;433,00;Senegal 2009;SEN09;1,00;1,00;1,31;4,00;1323,97;12195029,00;0,45;;0,46
686,00;Senegal;2010;686;Senegal;SEN;433,00;Senegal 2010;SEN10;1,00;1,00;1,31;4,00;1286,60;12530121,00;0,48;;0,47
686,00;Senegal;2011;686;Senegal;SEN;433,00;Senegal 2011;SEN11;1,00;1,00;1,31;4,00;1383,54;12875880,00;0,46;;0,48
686,00;Senegal;2012;686;Senegal;SEN;433,00;Senegal 2012;SEN12;1,00;1,00;1,57;4,00;1334,73;13231833,00;0,52;;0,49
686,00;Senegal;2013;686;Senegal;SEN;433,00;Senegal 2013;SEN13;1,00;1,00;1,57;;1391,53;13595566,00;0,63;;0,50
686,00;Senegal;2014;686;Senegal;SEN;433,00;Senegal 2014;SEN14;1,00;1,00;1,57;;1417,09;13970308,00;0,61;;0,50
686,00;Senegal;2015;686;Senegal;SEN;433,00;Senegal 2015;SEN15;1,00;1,00;1,57;;1238,13;14356181,00;;;0,50
686,00;Senegal;2016;686;Senegal;SEN;433,00;Senegal 2016;SEN16;1,00;1,00;1,57;;1290,75;14751356,00;;;0,51
686,00;Senegal;2017;686;Senegal;SEN;433,00;Senegal 2017;SEN17;1,00;1,00;1,70;;1385,20;15157793,00;;;0,51
686,00;Senegal;2018;686;Senegal;SEN;433,00;Senegal 2018;SEN18;1,00;1,00;1,70;;1484,23;15574909,00;;;0,52
686,00;Senegal;2019;686;Senegal;SEN;433,00;Senegal 2019;SEN19;1,00;1,00;1,70;;1462,68;16000781,00;;;0,51
686,00;Senegal;2020;686;Senegal;SEN;433,00;Senegal 2020;SEN20;1,00;1,00;1,70;;1492,48;16436120,00;;;0,51
686,00;Senegal;2021;686;Senegal;SEN;433,00;Senegal 2021;SEN21;1,00;;;;1630,70;16876720,00;;;0,51
686,00;Senegal;2022;686;Senegal;SEN;433,00;Senegal 2022;SEN22;1,00;;;;1594,99;17316449,00;;;0,52
686,00;Senegal;2023;686;Senegal;SEN;433,00;Senegal 2023;SEN23;1,00;;;;1745,97;17763163,00;;;
686,00;Senegal;2024;686;Senegal;SEN;433,00;Senegal 2024;SEN24;1,00;;;;;;;;
688,00;Serbia;2006;688;Serbia;SRB;;Serbia 2006;SRB06;0,00;1,00;1,70;;4382,62;7411569,00;3,98;;0,74
688,00;Serbia;2007;688;Serbia;SRB;;Serbia 2007;SRB07;0,00;1,00;4,56;;5848,48;7381579,00;3,78;;0,75
688,00;Serbia;2008;688;Serbia;SRB;;Serbia 2008;SRB08;0,00;1,00;3,48;;7101,04;7350222,00;3,65;;0,76
688,00;Serbia;2009;688;Serbia;SRB;;Serbia 2009;SRB09;0,00;1,00;3,48;;6169,11;7320807,00;4,28;;0,77
688,00;Serbia;2010;688;Serbia;SRB;;Serbia 2010;SRB10;0,00;1,00;3,48;;5735,42;7291436,00;4,86;;0,77
688,00;Serbia;2011;688;Serbia;SRB;;Serbia 2011;SRB11;0,00;1,00;3,48;;6809,16;7234099,00;3,43;;0,77
688,00;Serbia;2012;688;Serbia;SRB;;Serbia 2012;SRB12;0,00;1,00;4,87;;6015,95;7199077,00;4,17;;0,78
688,00;Serbia;2013;688;Serbia;SRB;;Serbia 2013;SRB13;0,00;1,00;4,87;;6755,07;7164132,00;4,08;;0,79
688,00;Serbia;2014;688;Serbia;SRB;;Serbia 2014;SRB14;0,00;1,00;2,26;;6600,06;7130576,00;5,65;;0,79
688,00;Serbia;2015;688;Serbia;SRB;;Serbia 2015;SRB15;0,00;1,00;2,26;;5588,98;7095383,00;;;0,79
688,00;Serbia;2016;688;Serbia;SRB;;Serbia 2016;SRB16;0,00;1,00;3,23;;5765,20;7058322,00;;;0,80
688,00;Serbia;2017;688;Serbia;SRB;;Serbia 2017;SRB17;0,00;1,00;3,23;;6292,55;7020858,00;;;0,80
688,00;Serbia;2018;688;Serbia;SRB;;Serbia 2018;SRB18;0,00;1,00;3,23;;7252,40;6982604,00;;;0,81
688,00;Serbia;2019;688;Serbia;SRB;;Serbia 2019;SRB19;0,00;1,00;3,23;;7417,21;6945235,00;;;0,81
688,00;Serbia;2020;688;Serbia;SRB;;Serbia 2020;SRB20;0,00;1,00;1,71;;7733,80;6899126,00;;;0,81
688,00;Serbia;2021;688;Serbia;SRB;;Serbia 2021;SRB21;0,00;;;;9232,96;6834326,00;;;0,80
688,00;Serbia;2022;688;Serbia;SRB;;Serbia 2022;SRB22;0,00;;;;9537,68;6664449,00;;;0,81
688,00;Serbia;2023;688;Serbia;SRB;;Serbia 2023;SRB23;0,00;;;;11360,96;6618026,00;;;
688,00;Serbia;2024;688;Serbia;SRB;;Serbia 2024;SRB24;0,00;;;;;;;;
690,00;Seychelles;1976;690;Seychelles;SYC;591,00;Seychelles 1976;SYC76;1,00;0,00;3,23;;814,47;60504,00;;;
690,00;Seychelles;1977;690;Seychelles;SYC;591,00;Seychelles 1977;SYC77;1,00;0,00;3,23;;1044,35;61786,00;;;
690,00;Seychelles;1978;690;Seychelles;SYC;591,00;Seychelles 1978;SYC78;1,00;0,00;3,23;;1376,55;62150,00;;;
690,00;Seychelles;1979;690;Seychelles;SYC;591,00;Seychelles 1979;SYC79;1,00;0,00;3,23;;2030,14;62686,00;;;
690,00;Seychelles;1980;690;Seychelles;SYC;591,00;Seychelles 1980;SYC80;1,00;0,00;3,23;;2478,36;63261,00;;;
690,00;Seychelles;1981;690;Seychelles;SYC;591,00;Seychelles 1981;SYC81;1,00;0,00;3,23;;2557,21;64035,00;;;
690,00;Seychelles;1982;690;Seychelles;SYC;591,00;Seychelles 1982;SYC82;1,00;0,00;3,23;;2440,68;64413,00;;;
690,00;Seychelles;1983;690;Seychelles;SYC;591,00;Seychelles 1983;SYC83;1,00;0,00;3,23;;2426,33;64335,00;;;
690,00;Seychelles;1984;690;Seychelles;SYC;591,00;Seychelles 1984;SYC84;1,00;0,00;3,23;;2487,64;64717,00;;;
690,00;Seychelles;1985;690;Seychelles;SYC;591,00;Seychelles 1985;SYC85;1,00;0,00;3,23;;2754,15;65244,00;;;
690,00;Seychelles;1986;690;Seychelles;SYC;591,00;Seychelles 1986;SYC86;1,00;0,00;3,23;;3368,47;65652,00;;;
690,00;Seychelles;1987;690;Seychelles;SYC;591,00;Seychelles 1987;SYC87;1,00;0,00;3,23;;3871,78;68499,00;;;
690,00;Seychelles;1988;690;Seychelles;SYC;591,00;Seychelles 1988;SYC88;1,00;0,00;3,23;;4392,20;68755,00;;;
690,00;Seychelles;1989;690;Seychelles;SYC;591,00;Seychelles 1989;SYC89;1,00;0,00;3,23;;4689,13;69167,00;;;
690,00;Seychelles;1990;690;Seychelles;SYC;591,00;Seychelles 1990;SYC90;1,00;0,00;3,23;;5642,07;69507,00;;;
690,00;Seychelles;1991;690;Seychelles;SYC;591,00;Seychelles 1991;SYC91;1,00;0,00;3,23;;5654,64;70439,00;;;
690,00;Seychelles;1992;690;Seychelles;SYC;591,00;Seychelles 1992;SYC92;1,00;0,00;3,23;;6520,49;70763,00;;;
690,00;Seychelles;1993;690;Seychelles;SYC;591,00;Seychelles 1993;SYC93;1,00;0,00;1,51;;6978,68;72253,00;;;
690,00;Seychelles;1994;690;Seychelles;SYC;591,00;Seychelles 1994;SYC94;1,00;0,00;1,51;;6974,87;74205,00;;;
690,00;Seychelles;1995;690;Seychelles;SYC;591,00;Seychelles 1995;SYC95;1,00;0,00;1,51;;7180,67;75304,00;;;
690,00;Seychelles;1996;690;Seychelles;SYC;591,00;Seychelles 1996;SYC96;1,00;0,00;1,51;;7004,34;76417,00;;;
690,00;Seychelles;1997;690;Seychelles;SYC;591,00;Seychelles 1997;SYC97;1,00;0,00;1,51;;7746,70;77319,00;;;
690,00;Seychelles;1998;690;Seychelles;SYC;591,00;Seychelles 1998;SYC98;1,00;0,00;1,27;;8209,51;78846,00;;;
690,00;Seychelles;1999;690;Seychelles;SYC;591,00;Seychelles 1999;SYC99;1,00;0,00;1,27;;8243,24;80410,00;;;
690,00;Seychelles;2000;690;Seychelles;SYC;591,00;Seychelles 2000;SYC00;1,00;0,00;1,27;;8063,66;81131,00;;;0,76
690,00;Seychelles;2001;690;Seychelles;SYC;591,00;Seychelles 2001;SYC01;1,00;0,00;1,27;;8153,30;81202,00;;;0,75
690,00;Seychelles;2002;690;Seychelles;SYC;591,00;Seychelles 2002;SYC02;1,00;0,00;1,78;;8864,17;83723,00;;;0,75
690,00;Seychelles;2003;690;Seychelles;SYC;591,00;Seychelles 2003;SYC03;1,00;0,00;1,78;;9070,28;82781,00;;;0,75
690,00;Seychelles;2004;690;Seychelles;SYC;591,00;Seychelles 2004;SYC04;1,00;0,00;1,78;;10827,67;82475,00;;;0,75
690,00;Seychelles;2005;690;Seychelles;SYC;591,00;Seychelles 2005;SYC05;1,00;0,00;1,78;;11802,11;82858,00;;;0,76
690,00;Seychelles;2006;690;Seychelles;SYC;591,00;Seychelles 2006;SYC06;1,00;0,00;1,78;;12782,99;84600,00;;;0,75
690,00;Seychelles;2007;690;Seychelles;SYC;591,00;Seychelles 2007;SYC07;1,00;0,00;1,78;;12669,30;85033,00;;;0,77
690,00;Seychelles;2008;690;Seychelles;SYC;591,00;Seychelles 2008;SYC08;1,00;0,00;1,78;;11265,44;86956,00;;;0,77
690,00;Seychelles;2009;690;Seychelles;SYC;591,00;Seychelles 2009;SYC09;1,00;0,00;1,78;;9747,09;87298,00;;;0,77
690,00;Seychelles;2010;690;Seychelles;SYC;591,00;Seychelles 2010;SYC10;1,00;0,00;1,78;;10934,79;89770,00;;;0,77
690,00;Seychelles;2011;690;Seychelles;SYC;591,00;Seychelles 2011;SYC11;1,00;0,00;1,00;;12110,09;87441,00;;;0,77
690,00;Seychelles;2012;690;Seychelles;SYC;591,00;Seychelles 2012;SYC12;1,00;0,00;1,00;;12337,16;88303,00;;;0,78
690,00;Seychelles;2013;690;Seychelles;SYC;591,00;Seychelles 2013;SYC13;1,00;0,00;1,00;;14821,29;89949,00;;;0,79
690,00;Seychelles;2014;690;Seychelles;SYC;591,00;Seychelles 2014;SYC14;1,00;0,00;1,00;;15188,19;91359,00;;;0,80
690,00;Seychelles;2015;690;Seychelles;SYC;591,00;Seychelles 2015;SYC15;1,00;0,00;1,00;;15333,11;93419,00;;;0,80
690,00;Seychelles;2016;690;Seychelles;SYC;591,00;Seychelles 2016;SYC16;1,00;1,00;1,96;;16566,99;94677,00;;;0,80
690,00;Seychelles;2017;690;Seychelles;SYC;591,00;Seychelles 2017;SYC17;1,00;1,00;1,96;;17480,37;95843,00;;;0,80
690,00;Seychelles;2018;690;Seychelles;SYC;591,00;Seychelles 2018;SYC18;1,00;1,00;1,96;;18440,23;96762,00;;;0,80
690,00;Seychelles;2019;690;Seychelles;SYC;591,00;Seychelles 2019;SYC19;1,00;1,00;1,96;;19141,51;97625,00;;;0,81
690,00;Seychelles;2020;690;Seychelles;SYC;591,00;Seychelles 2020;SYC20;1,00;1,00;1,69;;14041,48;98462,00;;;0,80
690,00;Seychelles;2021;690;Seychelles;SYC;591,00;Seychelles 2021;SYC21;1,00;;;;14982,91;99258,00;;;0,80
690,00;Seychelles;2022;690;Seychelles;SYC;591,00;Seychelles 2022;SYC22;1,00;;;;17167,19;119878,00;;;0,80
690,00;Seychelles;2023;690;Seychelles;SYC;591,00;Seychelles 2023;SYC23;1,00;;;;17879,24;119773,00;;;
690,00;Seychelles;2024;690;Seychelles;SYC;591,00;Seychelles 2024;SYC24;1,00;;;;;;;;
694,00;Sierra Leone;1961;694;Sierra Leone;SLE;451,00;Sierra Leone 1961;SLE61;0,00;1,00;1,96;;140,10;2341065,00;;;
694,00;Sierra Leone;1962;694;Sierra Leone;SLE;451,00;Sierra Leone 1962;SLE62;0,00;1,00;3,55;;143,89;2382914,00;;;
694,00;Sierra Leone;1963;694;Sierra Leone;SLE;451,00;Sierra Leone 1963;SLE63;0,00;1,00;3,55;;143,69;2426750,00;;;
694,00;Sierra Leone;1964;694;Sierra Leone;SLE;451,00;Sierra Leone 1964;SLE64;0,00;1,00;3,55;;150,45;2472686,00;;;
694,00;Sierra Leone;1965;694;Sierra Leone;SLE;451,00;Sierra Leone 1965;SLE65;0,00;1,00;3,55;;142,64;2520576,00;;;
694,00;Sierra Leone;1966;694;Sierra Leone;SLE;451,00;Sierra Leone 1966;SLE66;0,00;1,00;3,55;;146,17;2569736,00;;;
694,00;Sierra Leone;1967;694;Sierra Leone;SLE;451,00;Sierra Leone 1967;SLE67;0,00;0,00;2,39;;133,15;2620396,00;;;
694,00;Sierra Leone;1968;694;Sierra Leone;SLE;451,00;Sierra Leone 1968;SLE68;0,00;0,00;2,39;;123,48;2672370,00;;;
694,00;Sierra Leone;1969;694;Sierra Leone;SLE;451,00;Sierra Leone 1969;SLE69;0,00;0,00;2,39;;150,04;2724901,00;;;
694,00;Sierra Leone;1970;694;Sierra Leone;SLE;451,00;Sierra Leone 1970;SLE70;0,00;0,00;2,39;;156,41;2778557,00;;;
694,00;Sierra Leone;1971;694;Sierra Leone;SLE;451,00;Sierra Leone 1971;SLE71;1,00;0,00;2,39;;148,11;2832392,00;;;
694,00;Sierra Leone;1972;694;Sierra Leone;SLE;451,00;Sierra Leone 1972;SLE72;1,00;0,00;2,39;;161,17;2886642,00;;;
694,00;Sierra Leone;1973;694;Sierra Leone;SLE;451,00;Sierra Leone 1973;SLE73;1,00;0,00;2,39;;195,58;2942333,00;;;
694,00;Sierra Leone;1974;694;Sierra Leone;SLE;451,00;Sierra Leone 1974;SLE74;1,00;0,00;2,39;;216,40;2998843,00;;;
694,00;Sierra Leone;1975;694;Sierra Leone;SLE;451,00;Sierra Leone 1975;SLE75;1,00;0,00;2,39;;222,31;3055916,00;;;
694,00;Sierra Leone;1976;694;Sierra Leone;SLE;451,00;Sierra Leone 1976;SLE76;1,00;0,00;2,39;;191,08;3112863,00;;;
694,00;Sierra Leone;1977;694;Sierra Leone;SLE;451,00;Sierra Leone 1977;SLE77;1,00;0,00;2,39;;218,17;3172195,00;;;
694,00;Sierra Leone;1978;694;Sierra Leone;SLE;451,00;Sierra Leone 1978;SLE78;1,00;0,00;2,39;;296,98;3235170,00;;;
694,00;Sierra Leone;1979;694;Sierra Leone;SLE;451,00;Sierra Leone 1979;SLE79;1,00;0,00;2,39;;336,16;3300032,00;;;
694,00;Sierra Leone;1980;694;Sierra Leone;SLE;451,00;Sierra Leone 1980;SLE80;1,00;0,00;2,39;;326,80;3367477,00;;;
694,00;Sierra Leone;1981;694;Sierra Leone;SLE;451,00;Sierra Leone 1981;SLE81;1,00;0,00;2,39;;324,38;3437108,00;;;
694,00;Sierra Leone;1982;694;Sierra Leone;SLE;451,00;Sierra Leone 1982;SLE82;1,00;0,00;2,39;;369,03;3509197,00;;;
694,00;Sierra Leone;1983;694;Sierra Leone;SLE;451,00;Sierra Leone 1983;SLE83;1,00;0,00;2,39;;277,56;3585773,00;;;
694,00;Sierra Leone;1984;694;Sierra Leone;SLE;451,00;Sierra Leone 1984;SLE84;1,00;0,00;2,39;;296,61;3666262,00;;;
